product_id,product_name,category,brand,cost,price
1,Produto_1,Moda,Campos,89.56,162.14
2,Produto_2,Moda,Pinto,387.92,698.75
3,Produto_3,Moda,Cassiano S.A.,259.71,413.17
4,Produto_4,Esporte,Melo Rocha - EI,351.26,604.42
5,Produto_5,Eletronicos,Andrade e Filhos,370.48,516.41
6,Produto_6,Eletronicos,Dias,461.52,687.26
7,Produto_7,Moda,Silva,351.76,603.71
8,Produto_8,Casa,Araújo,306.66,599.65
9,Produto_9,Casa,Martins,134.6,226.36
10,Produto_10,Esporte,Pacheco,16.05,29.16
11,Produto_11,Eletronicos,Santos,204.86,341.9
12,Produto_12,Esporte,Barbosa,264.08,356.79
13,Produto_13,Moda,Leão,91.25,140.66
14,Produto_14,Esporte,Dias,255.32,415.29
15,Produto_15,Eletronicos,Costa,297.18,531.1
16,Produto_16,Moda,Nogueira - EI,63.54,105.35
17,Produto_17,Casa,Machado e Filhos,408.97,578.78
18,Produto_18,Moda,Martins Moraes S/A,465.71,707.12
19,Produto_19,Esporte,Pacheco,13.15,17.55
20,Produto_20,Esporte,Duarte - ME,10.77,13.53
21,Produto_21,Esporte,Novais - EI,267.23,460.6
22,Produto_22,Casa,Freitas,93.61,140.39
23,Produto_23,Eletronicos,Cavalcante,107.03,144.02
24,Produto_24,Casa,Novaes,230.82,427.36
25,Produto_25,Casa,Montenegro da Luz - EI,108.46,195.22
26,Produto_26,Esporte,Jesus,137.08,263.44
27,Produto_27,Eletronicos,Moura Almeida S.A.,225.96,436.19
28,Produto_28,Moda,Rodrigues - ME,435.5,580.48
29,Produto_29,Eletronicos,Barros,52.0,67.59
30,Produto_30,Esporte,da Costa Pastor - ME,177.65,296.41
31,Produto_31,Eletronicos,Cirino S/A,247.75,448.04
32,Produto_32,Eletronicos,Pires Ltda.,39.92,71.91
33,Produto_33,Eletronicos,Novaes - EI,336.01,615.36
34,Produto_34,Eletronicos,Cassiano - EI,57.45,92.95
35,Produto_35,Moda,Rezende,194.08,313.64
36,Produto_36,Moda,Moraes S.A.,466.74,736.79
37,Produto_37,Moda,Rezende - ME,306.14,449.79
38,Produto_38,Moda,Guerra - ME,499.73,926.24
39,Produto_39,Eletronicos,Campos S/A,335.89,504.76
40,Produto_40,Eletronicos,Pastor,487.9,926.26
41,Produto_41,Esporte,Câmara Mendes S.A.,11.51,21.83
42,Produto_42,Casa,Gomes Novaes - EI,365.36,697.98
43,Produto_43,Informatica,Câmara da Mota e Filhos,22.58,29.32
44,Produto_44,Casa,Ribeiro,146.94,258.53
45,Produto_45,Esporte,Pereira,190.53,322.89
46,Produto_46,Eletronicos,Aparecida,262.31,453.32
47,Produto_47,Moda,Silva Dias S/A,493.23,969.71
48,Produto_48,Eletronicos,Mendonça,18.15,27.01
49,Produto_49,Esporte,Marques,485.1,867.67
50,Produto_50,Informatica,Moreira,124.44,197.56
51,Produto_51,Esporte,Correia Fernandes Ltda.,399.04,590.05
52,Produto_52,Eletronicos,Albuquerque,493.57,930.72
53,Produto_53,Casa,Macedo,369.8,530.7
54,Produto_54,Informatica,Sousa Brito S.A.,358.85,680.34
55,Produto_55,Eletronicos,Brito Duarte Ltda.,394.58,699.72
56,Produto_56,Moda,Pires,72.65,133.49
57,Produto_57,Esporte,Rodrigues Ltda.,417.85,834.46
58,Produto_58,Eletronicos,Rocha,92.35,143.79
59,Produto_59,Casa,Fogaça S.A.,246.26,402.03
60,Produto_60,Eletronicos,Moura - ME,113.7,204.96
61,Produto_61,Eletronicos,Moreira da Mota e Filhos,61.68,123.03
62,Produto_62,Esporte,da Luz,88.52,172.01
63,Produto_63,Moda,das Neves Ltda.,385.49,530.55
64,Produto_64,Eletronicos,Caldeira Barbosa Ltda.,336.31,659.57
65,Produto_65,Esporte,das Neves - ME,336.08,651.39
66,Produto_66,Casa,Rezende e Filhos,54.32,95.25
67,Produto_67,Informatica,Sá S.A.,466.57,845.92
68,Produto_68,Esporte,Ramos Vieira Ltda.,41.69,61.48
69,Produto_69,Esporte,Costa - ME,330.42,604.03
70,Produto_70,Eletronicos,Camargo,406.14,560.0
71,Produto_71,Moda,Pires,152.58,196.69
72,Produto_72,Eletronicos,Vasconcelos,372.88,727.03
73,Produto_73,Moda,Souza S/A,290.69,378.46
74,Produto_74,Eletronicos,Machado,477.49,793.37
75,Produto_75,Casa,Nascimento,162.29,271.36
76,Produto_76,Moda,Casa Grande S.A.,425.09,843.33
77,Produto_77,Casa,Vasconcelos,387.93,713.02
78,Produto_78,Casa,Fogaça,264.68,445.0
79,Produto_79,Esporte,Moraes,62.23,75.13
80,Produto_80,Moda,da Luz,164.8,305.36
81,Produto_81,Esporte,Melo,420.24,672.33
82,Produto_82,Eletronicos,Alves,82.24,117.33
83,Produto_83,Eletronicos,Vargas Lima e Filhos,303.45,439.13
84,Produto_84,Informatica,da Rosa,143.99,270.43
85,Produto_85,Esporte,Azevedo - ME,244.36,455.23
86,Produto_86,Eletronicos,Carvalho Pimenta Ltda.,152.83,301.56
87,Produto_87,Casa,Cunha,490.76,719.71
88,Produto_88,Casa,Montenegro,425.55,828.78
89,Produto_89,Casa,Campos Fogaça - EI,353.2,438.69
90,Produto_90,Moda,Fonseca,429.82,765.9
91,Produto_91,Casa,Santos,492.35,850.49
92,Produto_92,Moda,Peixoto Santos e Filhos,495.62,812.0
93,Produto_93,Moda,Ribeiro Macedo S.A.,216.99,342.57
94,Produto_94,Informatica,Moraes - ME,381.28,576.82
95,Produto_95,Casa,Santos Andrade S.A.,366.11,522.03
96,Produto_96,Eletronicos,Farias - EI,353.54,579.24
97,Produto_97,Informatica,Santos,74.14,133.59
98,Produto_98,Moda,Ramos,434.27,539.93
99,Produto_99,Casa,da Conceição da Conceição S.A.,234.19,311.7
100,Produto_100,Casa,Borges,226.52,359.25
101,Produto_101,Casa,Sousa,112.79,207.93
102,Produto_102,Informatica,Azevedo,370.31,447.08
103,Produto_103,Casa,Pires,59.95,109.61
104,Produto_104,Casa,Nascimento,194.51,386.33
105,Produto_105,Esporte,Pacheco Lopes - ME,463.73,592.11
106,Produto_106,Informatica,Martins S.A.,98.02,121.74
107,Produto_107,Casa,da Rocha,328.55,550.23
108,Produto_108,Eletronicos,Melo,317.22,483.19
109,Produto_109,Moda,Gomes,68.21,103.5
110,Produto_110,Esporte,Siqueira Campos Ltda.,347.11,681.6
111,Produto_111,Eletronicos,Nogueira,390.17,777.58
112,Produto_112,Esporte,Rezende,391.09,739.91
113,Produto_113,Moda,Pires - ME,144.86,249.53
114,Produto_114,Eletronicos,Sousa,15.69,20.29
115,Produto_115,Informatica,Lima S/A,249.72,433.27
116,Produto_116,Informatica,Abreu,120.22,200.7
117,Produto_117,Eletronicos,Albuquerque,244.95,429.88
118,Produto_118,Esporte,Cavalcante Barbosa - EI,399.23,536.92
119,Produto_119,Moda,Guerra - EI,499.98,881.06
120,Produto_120,Eletronicos,Ramos Ltda.,290.0,371.07
121,Produto_121,Informatica,da Conceição Ltda.,359.75,679.84
122,Produto_122,Eletronicos,Rios,100.6,186.14
123,Produto_123,Informatica,Gomes,202.96,376.28
124,Produto_124,Informatica,Santos - EI,249.4,402.81
125,Produto_125,Eletronicos,Novais,274.1,508.47
126,Produto_126,Eletronicos,Sales Mendonça - ME,379.22,518.0
127,Produto_127,Casa,Alves,98.53,165.46
128,Produto_128,Moda,Pastor Silveira S.A.,12.61,19.64
129,Produto_129,Casa,da Paz,70.29,91.59
130,Produto_130,Moda,Costa Vargas S/A,329.79,418.92
131,Produto_131,Eletronicos,Lima Porto Ltda.,427.21,524.62
132,Produto_132,Informatica,Oliveira e Filhos,258.01,384.65
133,Produto_133,Eletronicos,Santos,94.09,186.46
134,Produto_134,Informatica,Camargo Novais S.A.,131.69,162.89
135,Produto_135,Informatica,Garcia,453.26,650.3
136,Produto_136,Moda,Marques,228.01,378.87
137,Produto_137,Moda,Peixoto e Filhos,266.11,529.24
138,Produto_138,Eletronicos,Leão,307.02,493.83
139,Produto_139,Eletronicos,Lopes,334.68,413.59
140,Produto_140,Casa,Abreu S.A.,102.16,147.09
141,Produto_141,Casa,Souza,479.14,805.78
142,Produto_142,Informatica,da Costa,299.97,426.53
143,Produto_143,Moda,Cavalcanti,216.79,355.51
144,Produto_144,Esporte,Carvalho S.A.,197.07,378.95
145,Produto_145,Esporte,Rodrigues Sampaio S.A.,233.47,456.62
146,Produto_146,Casa,Pimenta,470.7,618.78
147,Produto_147,Casa,Barbosa S.A.,44.57,79.61
148,Produto_148,Informatica,Lima,360.08,594.46
149,Produto_149,Casa,Leão Mendonça Ltda.,306.42,470.58
150,Produto_150,Esporte,Brito - ME,165.02,302.02
151,Produto_151,Eletronicos,Pimenta,22.7,38.2
152,Produto_152,Informatica,Duarte S.A.,142.36,231.36
153,Produto_153,Eletronicos,da Mota,209.32,306.34
154,Produto_154,Moda,Campos,187.78,275.44
155,Produto_155,Moda,da Rocha,81.7,150.2
156,Produto_156,Casa,Pimenta S.A.,14.83,22.27
157,Produto_157,Eletronicos,da Cruz Vasconcelos Ltda.,195.53,251.06
158,Produto_158,Moda,Marques Ltda.,96.11,171.33
159,Produto_159,Eletronicos,Fonseca,298.53,550.92
160,Produto_160,Moda,das Neves,269.19,473.87
161,Produto_161,Eletronicos,Garcia Aragão S/A,280.26,472.51
162,Produto_162,Esporte,da Cruz,93.67,183.33
163,Produto_163,Informatica,Sá,98.53,181.77
164,Produto_164,Esporte,Garcia Cunha S/A,280.32,534.18
165,Produto_165,Eletronicos,Sousa,243.66,317.26
166,Produto_166,Casa,Pimenta,346.46,613.43
167,Produto_167,Moda,Fogaça,79.91,132.18
168,Produto_168,Moda,Porto Cirino - ME,35.9,63.91
169,Produto_169,Informatica,Garcia,356.68,499.1
170,Produto_170,Esporte,Borges,214.94,336.65
