order_id,order_date,customer_id,product_id,quantity,unit_price,discount,total_amount
1,2024-01-09,1772,444,1,315.37,0.27,230.22
2,2023-05-22,242,168,2,63.91,0.03,123.99
3,2023-10-08,1037,138,4,493.83,0.06,1856.8
4,2024-12-26,754,179,5,490.78,0.2,1963.12
5,2024-05-22,3827,382,4,513.89,0.15,1747.23
6,2023-07-17,3277,473,3,720.04,0.05,2052.11
7,2024-02-07,2303,493,1,500.11,0.18,410.09
8,2023-06-19,4814,160,2,473.87,0.29,672.9
9,2024-04-01,3997,222,4,77.9,0.18,255.51
10,2023-11-23,2226,418,5,786.95,0.03,3816.71
11,2023-07-24,3138,220,5,369.99,0.11,1646.46
12,2023-06-21,527,231,1,370.62,0.29,263.14
13,2024-02-24,2074,301,3,172.91,0.18,425.36
14,2024-02-12,4346,181,1,394.99,0.03,383.14
15,2023-07-10,2644,220,3,369.99,0.07,1032.27
16,2024-01-16,1763,337,3,57.98,0.04,166.98
17,2023-01-10,2576,63,3,530.55,0.21,1257.4
18,2024-04-21,2695,110,5,681.6,0.24,2590.08
19,2023-03-09,1906,288,4,396.61,0.09,1443.66
20,2023-08-11,1739,270,1,194.78,0.17,161.67
21,2024-11-18,4980,485,1,536.99,0.17,445.7
22,2024-03-21,3455,350,3,689.97,0.24,1573.13
23,2023-02-20,1624,101,4,207.93,0.15,706.96
24,2023-05-03,2249,216,1,496.17,0.14,426.71
25,2024-08-28,4927,168,4,63.91,0.07,237.75
26,2023-01-19,175,146,5,618.78,0.3,2165.73
27,2023-05-15,3783,146,4,618.78,0.01,2450.37
28,2024-06-24,4371,471,1,287.07,0.1,258.36
29,2024-04-26,134,36,1,736.79,0.25,552.59
30,2023-11-05,3401,371,3,47.0,0.1,126.9
31,2023-03-23,2833,205,5,360.83,0.23,1389.2
32,2023-02-18,4046,314,4,895.22,0.09,3258.6
33,2024-10-18,3724,253,1,170.5,0.25,127.88
34,2023-08-18,842,15,1,531.1,0.25,398.33
35,2023-11-27,1137,54,4,680.34,0.07,2530.86
36,2024-01-13,722,98,5,539.93,0.3,1889.75
37,2023-02-14,431,133,1,186.46,0.01,184.6
38,2023-09-28,2493,39,3,504.76,0.21,1196.28
39,2024-12-16,3110,139,2,413.59,0.28,595.57
40,2023-05-03,4780,236,2,95.31,0.1,171.56
41,2024-08-21,1213,386,4,52.42,0.19,169.84
42,2024-06-24,1003,268,2,257.51,0.17,427.47
43,2023-10-15,4015,500,3,440.12,0.23,1016.68
44,2023-04-05,3955,116,3,200.7,0.23,463.62
45,2024-07-25,679,181,2,394.99,0.2,631.98
46,2023-03-21,1687,356,1,661.12,0.29,469.4
47,2023-01-14,494,109,2,103.5,0.14,178.02
48,2024-05-14,3155,97,1,133.59,0.1,120.23
49,2024-06-24,4838,390,5,549.29,0.26,2032.37
50,2024-04-09,2555,363,2,443.15,0.25,664.72
51,2023-05-14,866,469,2,711.25,0.28,1024.2
52,2024-04-08,3159,500,5,440.12,0.15,1870.51
53,2023-03-12,3279,97,3,133.59,0.13,348.67
54,2024-08-14,2517,488,1,88.48,0.04,84.94
55,2023-04-23,878,382,2,513.89,0.0,1027.78
56,2023-10-01,3776,96,1,579.24,0.14,498.15
57,2023-12-27,4350,232,3,652.15,0.04,1878.19
58,2023-12-29,4509,44,4,258.53,0.06,972.07
59,2024-03-17,3252,258,5,530.13,0.1,2385.59
60,2024-01-14,3616,140,1,147.09,0.01,145.62
61,2024-03-08,3134,375,2,452.76,0.09,824.02
62,2024-08-31,3299,91,3,850.49,0.16,2143.23
63,2024-03-19,4044,266,1,205.14,0.2,164.11
64,2023-04-24,2040,491,2,422.4,0.03,819.46
65,2023-09-30,293,295,2,459.12,0.02,899.88
66,2023-08-20,828,142,5,426.53,0.21,1684.79
67,2024-02-07,3315,201,1,22.15,0.07,20.6
68,2023-07-30,2198,254,2,807.73,0.24,1227.75
69,2023-10-22,2848,327,5,291.6,0.09,1326.78
70,2023-07-09,26,49,5,867.67,0.27,3167.0
71,2023-11-09,3906,379,2,201.04,0.05,381.98
72,2023-07-11,569,86,3,301.56,0.27,660.42
73,2023-01-14,1162,493,4,500.11,0.13,1740.38
74,2023-09-28,171,91,1,850.49,0.05,807.97
75,2023-12-27,80,305,4,130.77,0.17,434.16
76,2023-09-11,4001,448,4,415.37,0.03,1611.64
77,2024-11-27,143,291,3,822.75,0.25,1851.19
78,2023-06-21,4304,258,2,530.13,0.23,816.4
79,2023-12-10,820,156,4,22.27,0.15,75.72
80,2023-09-21,2874,280,4,191.01,0.08,702.92
81,2023-12-28,3759,7,3,603.71,0.21,1430.79
82,2024-11-10,4243,397,5,773.23,0.15,3286.23
83,2024-06-15,2212,352,1,409.76,0.04,393.37
84,2023-08-14,3362,439,2,288.3,0.11,513.17
85,2024-08-14,254,126,4,518.0,0.11,1844.08
86,2024-01-22,732,100,1,359.25,0.29,255.07
87,2024-04-05,4464,461,5,308.73,0.05,1466.47
88,2023-12-06,2858,455,4,585.24,0.18,1919.59
89,2023-07-15,2264,159,1,550.92,0.17,457.26
90,2024-09-19,2813,428,1,748.59,0.13,651.27
91,2023-12-22,3728,291,3,822.75,0.03,2394.2
92,2024-12-02,69,256,2,412.29,0.14,709.14
93,2023-10-24,1231,268,5,257.51,0.17,1068.67
94,2024-05-13,1333,156,3,22.27,0.02,65.47
95,2024-04-09,2415,8,1,599.65,0.07,557.67
96,2023-02-24,4859,64,4,659.57,0.09,2400.83
97,2024-11-07,3526,181,1,394.99,0.01,391.04
98,2023-10-18,1129,180,5,665.03,0.2,2660.12
99,2023-03-30,4594,80,3,305.36,0.04,879.44
100,2024-08-22,1612,222,1,77.9,0.09,70.89
101,2023-12-30,264,243,2,308.92,0.24,469.56
102,2024-02-13,3165,217,1,146.26,0.27,106.77
103,2023-11-15,2475,306,2,354.96,0.17,589.23
104,2024-08-15,2642,412,2,61.3,0.2,98.08
105,2023-05-19,1635,129,4,91.59,0.17,304.08
106,2023-03-29,2467,157,3,251.06,0.17,625.14
107,2023-07-07,3778,280,4,191.01,0.23,588.31
108,2023-05-22,3580,50,5,197.56,0.13,859.39
109,2024-12-02,2567,258,3,530.13,0.14,1367.74
110,2024-03-06,3504,239,4,179.65,0.14,618.0
111,2024-03-07,4579,14,1,415.29,0.23,319.77
112,2023-09-06,2478,403,5,538.71,0.15,2289.52
113,2024-07-10,1043,318,5,451.94,0.26,1672.18
114,2024-02-07,439,387,2,254.02,0.12,447.08
115,2024-06-14,49,237,4,501.28,0.25,1503.84
116,2023-10-04,694,29,1,67.59,0.1,60.83
117,2023-10-25,798,421,5,112.75,0.14,484.82
118,2023-03-04,2715,443,1,606.29,0.22,472.91
119,2023-02-24,4185,379,2,201.04,0.15,341.77
120,2024-05-22,4605,380,2,82.64,0.07,153.71
121,2024-10-05,1268,155,3,150.2,0.22,351.47
122,2024-05-11,53,413,5,437.43,0.21,1727.85
123,2023-01-01,940,35,2,313.64,0.18,514.37
124,2023-04-10,992,267,2,411.83,0.06,774.24
125,2024-06-01,3881,13,4,140.66,0.12,495.12
126,2024-02-19,998,154,4,275.44,0.29,782.25
127,2024-07-13,1925,431,3,455.33,0.25,1024.49
128,2024-11-04,3598,440,5,807.72,0.04,3877.06
129,2023-01-23,1199,326,2,219.13,0.04,420.73
130,2024-06-07,1972,88,5,828.78,0.06,3895.27
131,2023-10-24,3936,149,1,470.58,0.29,334.11
132,2024-11-14,4039,189,3,678.71,0.12,1791.79
133,2024-03-02,880,238,4,118.91,0.04,456.61
134,2023-05-04,2322,235,5,445.63,0.12,1960.77
135,2023-02-04,4756,156,5,22.27,0.13,96.87
136,2023-05-23,2906,493,4,500.11,0.26,1480.33
137,2023-01-10,3755,142,2,426.53,0.11,759.22
138,2023-12-24,4123,108,5,483.19,0.12,2126.04
139,2024-11-02,515,90,2,765.9,0.11,1363.3
140,2024-04-15,4614,174,2,300.95,0.08,553.75
141,2024-02-08,2482,473,1,720.04,0.27,525.63
142,2024-04-28,3963,193,5,241.35,0.2,965.4
143,2024-06-03,4719,363,5,443.15,0.08,2038.49
144,2024-08-17,2655,302,3,828.51,0.18,2038.13
145,2023-02-16,3308,35,1,313.64,0.26,232.09
146,2023-04-09,1304,119,1,881.06,0.15,748.9
147,2023-08-26,3903,166,2,613.43,0.03,1190.05
148,2024-01-29,1426,373,4,767.73,0.28,2211.06
149,2023-09-14,508,314,1,895.22,0.01,886.27
150,2024-01-19,598,227,5,566.36,0.19,2293.76
151,2023-06-28,242,473,3,720.04,0.03,2095.32
152,2023-05-17,3683,194,5,204.82,0.17,850.0
153,2024-05-17,1604,130,4,418.92,0.2,1340.54
154,2023-06-15,1848,104,4,386.33,0.24,1174.44
155,2024-08-19,1576,45,1,322.89,0.19,261.54
156,2023-02-04,789,105,2,592.11,0.27,864.48
157,2024-02-22,2946,397,5,773.23,0.16,3247.57
158,2023-07-09,590,175,5,303.37,0.15,1289.32
159,2024-04-30,1700,293,5,250.88,0.11,1116.42
160,2023-05-22,4577,437,1,232.3,0.13,202.1
161,2023-03-14,3082,448,5,415.37,0.02,2035.31
162,2023-04-14,4238,153,1,306.34,0.15,260.39
163,2024-07-07,422,308,3,182.61,0.01,542.35
164,2023-09-15,2375,473,4,720.04,0.21,2275.33
165,2023-06-11,557,447,3,316.67,0.02,931.01
166,2024-06-14,4714,124,5,402.81,0.15,1711.94
167,2023-02-28,3271,317,5,144.96,0.21,572.59
168,2024-04-27,909,299,3,480.93,0.2,1154.23
